Volatility 3 Framework 2.28.0
   | EntryType |                                                                                                                                              Path |                                                                           Company |                 LastModifyTime |                LastModifyTime2 |                    InstallTime |                    CompileTime |                                     SHA1 |               Service |                                                    ProductName |                                     ProductVersion
*  |    Driver |                             c:/programdata/microsoft/windows defender/definition updates/{84f66522-97c0-4dc0-a8aa-bda22f788fb7}/mpksl1e1f6f97.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1989-02-28 01:54:41.000000 UTC | 38310ad6805dc31d5aa61be182689d63060ace94 |         mpksl1e1f6f97 |                                   Microsoft Malware Protection |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/1394ohci.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2006-12-10 21:44:38.000000 UTC | d08b16e9027b28ebfa58e08b5efb41475c674e2f |              1394ohci |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/3ware.sys |                                                                               LSI | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-05-18 22:28:03.000000 UTC | 4d10f11381933bb0a4c02548c8c5f37839fec40b |                 3ware |                                      LSI 3ware RAID Controller |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/acpi.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2026-10-31 07:49:43.000000 UTC | ad736ed20f525cb596488755dc3f9b4454ea535d |                  acpi |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/acpidev.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1993-12-07 11:22:19.000000 UTC | a480e6bc6e620191f554b21aacac6ad22be2209a |               acpidev |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/acpiex.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2087-03-01 13:53:50.000000 UTC | 11bd1d88fafbaa7a2770ef2d5e5c27ff13aeb0b1 |                acpiex |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/acpipagr.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2081-01-24 13:36:36.000000 UTC | 909a78db31a1012d5d200175f4fff9722728b8e1 |              acpipagr |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/acpipmi.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2006-11-20 02:20:15.000000 UTC | b9c64fef842a80971a8abdaf058c5cf546c8c73d |               acpipmi |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/acpitime.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1974-02-09 12:10:30.000000 UTC | d29766770741c5f733aed6b85214c7ed125bdeca |              acpitime |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/adp80xx.sys |                                                                        PMC-Sierra | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-04-09 20:49:48.000000 UTC | f677f0f4d15ed2fe459d8e90fd83eb0a4862ee56 |               adp80xx |                                      PMC-Sierra HBA Controller |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/afd.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2019-07-17 19:45:37.000000 UTC | 274a01c74c74dc95951dbb63145df5209118ed37 |                   afd |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/agilevpn.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2078-05-03 23:47:35.000000 UTC | 6428fb24dae9c2d6c5c93e1b4440aae3852f24f7 |           rasagilevpn |                           Microsoft® Windows® Operating System |                                                N/A
